i_downsize,i_downsizePrice,i_offering,i_price,i_usage,i_waste,o_downsize,o_downsizePrice,o_offering,o_price,o_usage,o_waste,scenario,success,t_downsize,t_downsizePrice,t_offering,t_overall,t_price,t_usage,t_waste
2611,1088,2895,1520,1743,979,473,121,275,338,480,328,253,true,2982,2234,4721,56918,5111,41266,5716
5269,1203,4527,1691,1974,1142,953,179,713,419,609,408,254,true,4216,3417,4798,29564,4446,10958,6175
5273,1385,2946,1862,2183,1290,959,271,448,504,722,485,255,true,4405,2317,3709,26199,7318,6173,8451
5279,1188,4527,2004,2368,1418,963,173,713,577,824,550,256,true,4745,4890,4723,29635,6093,6318,8959
5573,1396,4431,2184,2610,1589,900,276,493,663,960,638,257,true,4379,5324,4877,37059,6150,16579,5899
7876,1061,4527,2300,2668,1703,1430,110,713,724,987,700,258,true,4750,4113,4517,29150,7236,9836,5934
7890,1188,4431,2438,2945,1830,1438,174,684,786,1131,759,259,true,4120,2662,7489,41777,15225,15703,11802
1328,1317,1485,1111,1133,550,241,122,236,127,150,107,260,true,5000,1897,5576,20195,5256,3260,2466
null,null,2985,1207,1330,689,null,null,468,179,256,178,261,true,0,0,4400,12890,3828,4946,3545
2676,null,3027,1379,1543,835,488,null,481,269,372,252,262,true,5258,0,4958,23884,4561,8289,5379
2642,1061,4431,1532,1744,978,484,110,749,343,483,327,263,true,5016,2521,4877,20722,3255,3451,4857
2621,1091,4527,1687,1963,1133,471,122,778,416,600,404,264,true,3602,2315,8988,32056,3853,10277,6873
2869,1084,3027,1858,2177,1284,359,117,290,502,719,479,265,true,3897,2623,4879,28811,8934,5893,8478
3959,1197,4527,2008,2381,1422,720,176,778,579,827,552,266,true,3968,2655,5694,33336,6365,12493,8527
2607,1092,4527,2152,2600,1490,473,123,713,647,919,607,267,true,3679,2409,4384,28743,9447,6716,8825
5280,1096,4426,2356,2841,1752,954,125,682,751,1086,724,268,true,3905,2401,4583,34257,10370,8648,12998
9175,1358,2889,2442,2991,1866,1637,258,439,796,1168,777,269,true,4894,4191,5199,41227,11253,16716,10225
null,null,1542,1067,1385,546,null,null,310,108,265,105,270,true,0,0,5050,12394,3155,4563,2780
1321,1090,2985,1219,1339,697,225,121,468,180,261,182,271,true,3256,3122,4313,18001,3989,2719,3322
null,null,3033,1368,1533,830,null,null,485,260,367,250,272,true,0,0,4513,12331,5008,4198,2811
2674,1063,3027,1529,1743,971,492,111,481,330,476,324,273,true,5054,2607,5241,23562,3709,6668,3992
2628,1204,3134,1692,1959,1131,476,179,496,419,598,402,274,true,4147,3240,6914,28687,3886,7415,6970
6594,1350,4431,1845,2156,1265,1203,251,684,495,705,476,275,true,3822,3168,5016,29316,7440,8208,9100
4009,1067,2946,2024,2403,1348,736,113,448,588,811,531,276,true,4293,1976,3631,28269,9294,13612,4756
2682,1061,4527,2182,2602,1573,494,110,778,660,947,636,277,true,4156,2323,5251,27866,6452,7640,8496
6617,1208,4431,2307,2765,1698,1210,183,684,726,1043,692,278,true,3497,2791,6837,32580,11787,13947,5508
5269,1362,4527,2497,3004,1866,963,259,713,826,1166,783,279,true,3900,4667,4293,38111,6322,15900,9350
null,null,1542,1373,1128,544,null,null,245,122,145,104,280,true,0,0,3621,12532,2881,6508,2403
1310,null,1500,1220,1344,700,235,null,297,190,267,183,281,true,4744,0,3299,17435,5555,5508,3836
1341,null,3027,1386,1554,842,244,null,481,268,379,256,282,true,3410,0,4327,16278,4983,4038,3558
2641,null,4527,1515,1731,971,479,null,713,333,476,324,283,true,5321,0,7970,21485,4064,4852,3341
5310,1397,4533,1708,1997,1156,970,277,782,426,621,418,284,true,4062,3007,5900,29694,8312,5672,8412
5309,1228,4431,1862,2199,1300,965,192,684,508,734,493,285,true,5478,4660,4415,35756,8487,11344,9858
2622,null,4426,1992,2378,1430,470,null,683,570,829,555,286,true,4807,0,3718,23534,4921,10880,4129
2619,1308,4531,2156,2588,1572,473,116,715,655,946,635,287,true,3692,2499,6627,32257,13683,7112,5756
7875,1222,4428,2297,2783,1716,1410,191,748,716,1050,706,288,true,3763,2427,6117,33967,5647,14936,6725
3920,3711,4527,2484,2999,1863,709,701,843,815,1166,776,289,true,4029,6474,5187,45382,12916,16061,13630
null,null,1542,1377,1376,544,null,null,245,123,261,104,290,true,0,0,4930,15870,5915,5762,5025
2622,1096,1404,1212,1336,698,457,125,203,186,261,181,291,true,4984,3898,3646,21249,4720,5459,3262
2618,1303,2985,1365,1530,830,474,113,468,258,364,250,292,true,3879,2550,4311,21295,6544,6031,4010
2615,1159,3042,1553,1777,1002,471,164,542,359,502,337,293,true,4570,4223,5104,25585,5837,8185,3505
1308,1068,2889,1650,1928,1113,219,109,439,398,581,396,294,true,3515,2420,5785,27013,3982,8124,7169
3959,1220,4431,1842,2158,1276,726,190,684,496,710,481,295,true,3697,3409,4963,27634,7854,4867,7710
9238,1203,4527,2005,2382,1347,1677,179,778,571,801,526,296,true,4306,2549,5122,25602,8616,7139,5010
6606,1387,4533,2166,2577,1462,1211,271,717,653,899,595,297,true,6265,2466,4919,34353,9979,11008,9695
9188,1519,4431,2282,2772,1717,1669,336,684,713,1049,703,298,true,4460,5959,8020,46482,11654,15324,12719
10509,1520,4527,2453,2994,1864,1877,335,713,797,1165,773,299,true,4788,3790,5563,41695,11980,16859,10695
null,null,1485,1308,1118,540,null,null,236,114,140,102,300,true,0,0,4087,9690,3531,2865,2072
1303,1085,1500,1211,1337,697,238,121,232,184,261,182,301,true,4605,3237,2337,19341,2777,5108,4054
1335,null,3027,1375,1508,788,244,null,481,265,325,229,302,true,3090,0,3168,16105,4343,4941,4906
3913,1199,1404,1501,1717,969,710,179,203,325,465,320,303,true,4358,4643,2403,23474,5426,7721,4349
5270,1200,4527,1696,1979,1147,956,178,778,420,612,414,304,true,5943,3331,3065,26204,6160,8948,4917
2644,null,4527,1846,2172,1277,480,null,713,498,718,478,305,true,4341,0,5390,25352,7284,8871,6750
2641,null,4527,2000,2377,1429,479,null,713,574,829,556,306,true,3669,0,6099,28507,11665,10231,7073
3951,1075,4527,2158,2595,1576,699,55,713,654,948,635,307,true,6038,1551,5742,33079,5565,12531,7217
10514,1517,4527,2315,2812,1624,1902,335,778,725,1032,683,308,true,6252,4599,5006,40988,12922,15053,10077
5269,1379,4527,2453,2998,1871,957,269,713,799,1170,786,309,true,5740,2601,5549,38561,9428,12206,12465
null,null,1485,1318,1380,546,null,null,236,118,265,105,310,true,2,0,4089,9103,2738,3230,1780
2627,1308,1485,1214,1338,696,473,116,236,184,263,181,311,true,4838,2470,3943,18873,4851,4726,2771
3956,1209,4426,1374,1537,838,721,183,747,263,370,254,312,true,5110,3108,5476,25887,3785,6538,5655
2612,null,4437,1524,1753,988,470,null,753,337,487,329,313,true,5606,0,5147,24870,6486,9297,4820
3948,null,4431,1683,1958,1130,713,null,684,415,598,403,314,true,4023,0,5155,24615,6310,6850,8588
2642,1059,4431,1851,2174,1277,484,109,684,498,717,482,315,true,4067,1818,4165,20407,4130,5308,5050
3924,null,4431,2003,2387,1412,703,null,684,576,833,553,316,true,4346,0,4947,29597,6827,11923,8380
7935,1685,4527,2158,2572,1560,1440,419,713,649,932,627,317,true,5366,7217,4375,33507,9292,8546,7257
7857,1204,2889,2274,2775,1712,1400,180,504,710,1048,697,318,true,4688,3562,5816,32215,8634,11358,6791
13159,1843,4431,2455,2981,1873,2382,501,684,794,1168,780,319,true,5817,10305,4951,43497,10769,9985,11655
null,null,1542,1061,1119,538,null,null,310,104,139,101,320,true,0,0,3302,7911,2297,2605,2003
2630,1299,3027,1202,1307,648,482,111,481,177,231,161,321,true,5383,2647,4056,18783,3046,3692,3005
null,null,2991,1369,1543,841,null,null,472,262,375,255,322,true,0,0,4427,12278,3923,3894,3928
2682,1227,3042,1551,1757,985,496,192,542,349,490,330,323,true,4413,2341,5504,25457,4344,8261,4938
2640,null,4431,1684,1947,1122,480,null,816,419,590,400,324,true,3747,0,3484,15454,3515,4867,3356
3981,1057,4527,1856,2174,1278,728,108,778,502,718,483,325,true,4203,2694,4528,32744,4527,13372,7946
5301,1530,4527,2034,2395,1345,958,342,778,595,808,528,326,true,4937,5937,4742,33648,7122,10197,7835
3941,1210,4527,4773,2589,1573,714,184,713,708,945,632,327,true,5097,3739,4215,31098,10051,10463,7584
5329,1218,4431,2345,2840,1749,973,191,684,749,1084,723,328,true,7001,2342,4916,39341,5193,13695,11387
6620,1050,4527,2516,3038,1886,1205,106,713,830,1188,787,329,true,5517,2402,3659,31672,6982,10140,9954
1318,null,1404,3736,1402,552,235,null,203,2091,277,108,330,true,3370,0,2060,25958,16927,6764,3601
2618,1084,2889,1209,1333,693,472,117,439,182,257,180,331,true,4893,2939,4095,17419,2466,2406,3026
2624,1094,2985,1376,1555,849,472,123,468,265,382,261,332,true,2753,2345,4117,17886,5260,3312,3412
5244,1205,2889,1522,1757,996,946,182,439,335,495,333,333,true,3970,2841,3272,23962,6601,6916,6963
3958,1221,4431,1689,1959,1131,721,189,684,416,598,402,334,true,4317,3356,3038,22154,4515,8491,2952
5343,1553,4527,1868,2195,1298,968,355,713,508,731,489,335,true,5399,3741,6164,31165,9242,9471,6390
5287,1222,4437,1997,2364,1419,967,190,688,569,825,551,336,true,5181,3876,4590,25260,5056,5813,5799
3953,1069,4533,2186,2611,1590,718,114,717,671,960,403,337,true,3810,3787,4478,28401,10373,7440,5954
5258,1057,4527,2345,2812,1731,954,104,713,742,1065,712,338,true,4120,2900,4481,32529,10469,15195,5833
4906,1149,5532,2478,3006,1864,587,156,517,811,1166,775,339,true,5092,2526,5244,42527,10955,16310,13354
null,null,1485,1312,1241,528,null,null,236,117,193,98,340,true,0,0,2587,10345,2148,2665,5093
1306,null,2889,1208,1332,692,218,null,439,182,259,179,341,true,3283,0,3958,13840,4004,4210,2390
1312,1145,2889,1364,1523,828,241,154,439,260,362,248,342,true,3803,2723,2799,14851,2612,3093,2434
2624,1090,2985,1517,1740,979,476,121,468,336,480,328,343,true,5183,2687,2420,24353,6348,6941,7123
6392,1305,2985,1670,1947,1133,1296,116,600,417,593,405,344,true,5436,3192,4535,23901,4103,7917,2821
2613,1151,4431,1832,2135,1260,473,158,684,491,695,467,345,true,4821,3192,4400,28696,4510,10070,6212
5279,1206,4431,1988,2349,1407,967,183,684,562,812,544,346,true,5343,3504,4140,31259,4970,12357,5915
10551,1621,4527,2129,866,612,1919,263,713,635,425,433,347,true,5016,6500,3729,30045,9096,2744,5704
7878,1355,4431,2319,2781,1712,1428,256,684,733,1048,697,348,true,5620,3064,3959,41864,7446,19526,9695
3929,1204,4527,5150,2856,1695,712,182,713,843,1031,689,349,true,4544,3675,3567,33227,9083,13818,7623
null,null,1542,1057,1347,536,null,null,310,106,245,100,350,true,0,0,4579,10403,2448,3777,2047
1331,null,3034,1210,1320,682,244,null,550,181,248,175,351,true,5241,0,3723,17062,3358,3352,4739
2651,1217,2946,1384,1545,836,485,188,448,269,373,253,352,true,5072,2045,3927,21252,4913,4601,5295
null,null,4527,1540,1764,992,null,null,713,344,493,333,353,true,0,0,6198,21947,8229,10834,4915
1359,1090,2932,1713,1992,1152,252,122,469,428,620,415,354,true,2334,2834,4862,22708,5925,6074,6603
6567,1199,4431,1843,2168,1275,1171,178,749,491,710,476,355,true,5331,4269,6012,36843,5041,15000,6232
6559,1201,4330,1977,2346,1407,1190,180,653,562,813,546,356,true,4768,2521,5977,33477,9199,13214,6997
3925,null,4527,2155,2588,1572,704,null,713,651,945,633,357,true,4337,0,3618,30308,7581,13585,8766
5261,1206,4431,2318,2807,1732,952,181,684,727,1066,713,358,true,5928,3152,4626,36343,9310,9856,12782
2630,null,4531,2436,2960,1841,478,null,715,792,1144,764,359,true,4760,0,4637,38543,13902,17620,11526
null,null,1542,1063,1369,542,null,null,310,109,257,103,360,true,0,0,3844,8527,1894,3197,1486
1311,null,2985,1213,1336,685,219,null,468,178,260,172,361,true,4721,0,5671,16771,3344,3150,3035
1307,1089,2946,1374,1542,800,238,122,448,265,361,241,362,true,2784,2904,3946,18557,4837,5560,3363
4020,1069,3027,1564,1781,1002,737,116,546,366,501,335,363,true,4073,3145,6206,24857,4654,7275,4159
5235,1170,4431,1678,1948,1126,947,167,684,412,592,400,364,true,4637,2576,5521,30468,4928,9572,8162
5278,1170,4527,1821,2136,1253,962,168,778,479,694,466,365,true,4827,3971,4709,30282,4340,7513,9261
6571,1523,2895,1994,2376,1437,1192,339,443,570,832,561,366,true,4508,3793,4633,35959,6430,13878,9147
5252,1208,4531,2158,2575,1570,916,183,715,650,934,629,367,true,3339,3904,4695,25130,6059,8183,5008
7938,1374,3027,2331,2794,1716,1450,266,481,731,1050,706,368,true,5208,5520,4940,43098,15427,16794,10637
10502,1355,4431,2475,3004,1875,1882,254,684,813,1172,786,369,true,4909,4184,4274,42073,13672,18142,10564
1332,null,3767,1059,1116,536,245,null,476,103,137,100,370,true,4994,0,5680,18339,4554,2011,3111
null,null,2985,1199,1318,657,null,null,468,177,240,166,371,true,0,0,4019,11217,4189,4368,2830
1339,null,3042,1397,1563,848,244,null,477,276,385,259,372,true,3312,0,5313,15931,3857,4486,2821
2651,1217,4431,1531,1742,977,487,187,684,342,478,326,373,true,5436,2626,5109,26428,5874,8626,4631
3974,1222,4527,1701,1976,1124,706,190,713,426,597,402,374,true,3946,3987,4553,23431,5331,5386,5559
1293,null,4437,1823,2140,1261,234,null,753,483,696,468,375,true,2569,0,4974,25037,8475,10483,7011
3993,null,4431,2000,2364,1406,730,null,684,574,813,547,376,true,3556,0,4640,23420,6577,9891,5333
3928,1200,4527,2151,2572,1461,711,179,778,648,898,594,377,true,4471,4102,4001,35815,12986,13289,9951
5265,1100,4533,2312,2785,1711,936,127,782,729,1047,696,378,true,4924,2058,4289,37276,14770,11295,11235
1335,null,4527,2460,2577,1132,244,null,713,800,653,403,379,true,4904,0,4950,25586,10740,10611,4992
1331,null,1542,1059,1355,538,244,null,245,104,249,101,380,true,4555,0,3783,16944,2005,4767,3838
1303,null,1500,1204,1320,684,234,null,232,180,251,175,381,true,4609,0,5404,18677,4290,5951,2712
3925,null,2889,1368,1543,841,704,null,439,261,375,255,382,true,5097,0,3976,17336,4245,3845,4018
3938,1313,4533,1537,1751,985,711,120,717,351,486,330,383,true,4605,2242,4458,22488,5004,6536,4647
5276,1385,4527,1693,1976,1143,960,274,778,421,610,409,384,true,4152,5545,5644,31187,7384,10070,5776
2656,1222,4330,1846,2180,1288,471,191,653,493,721,485,385,true,3188,4056,3779,26043,8610,11494,3526
6568,1511,4431,1986,2346,1408,1197,331,684,564,813,545,386,true,5897,6337,4580,30901,8950,9694,4392
9242,1538,4437,2166,2576,1464,1689,348,688,658,899,593,387,true,4651,6266,3191,26427,7400,6482,4918
3953,3343,4426,2331,2808,1718,718,310,682,739,1063,703,388,true,4743,5995,5596,41222,10579,13556,11331
6607,1218,4438,2480,3030,1762,1200,188,688,809,1145,745,389,true,4872,4259,4281,35237,8601,8936,12888
1302,null,1485,1085,1112,524,235,null,236,117,132,96,390,true,4365,0,4609,15096,2128,3571,2551
null,null,2845,1211,1327,685,null,null,417,176,254,176,391,true,0,0,3572,9302,3374,2778,2355
2651,1304,4527,1369,1533,794,483,114,694,261,355,238,392,true,5249,1697,4170,22515,6576,8051,3349
3964,1199,3027,1523,1731,971,725,181,546,339,476,324,393,true,6266,3686,4118,28227,3930,9440,4717
2643,1304,3027,1700,1957,1123,485,115,481,423,596,401,394,true,3803,2942,3473,26431,5990,7182,9031
2612,3222,4533,1835,2168,1203,457,1027,717,497,686,452,395,true,4021,16305,4955,42143,4704,8439,8423
2848,1091,4527,2010,2377,1419,315,122,522,581,826,553,396,true,3083,1728,2995,26457,12304,10279,6346
2648,null,4431,2188,2599,1477,480,null,684,668,914,602,397,true,4390,0,4429,31487,10451,13148,9520
3955,1206,4527,2296,2761,1699,705,182,778,716,1035,693,398,true,4880,2720,3559,35207,12189,13306,10742
5263,1155,4527,2491,3021,1762,953,161,713,813,1145,745,399,true,4685,2276,4568,44028,16922,18832,13667
null,null,1542,1071,1137,550,null,null,245,110,151,107,400,true,0,0,3823,9829,2771,3754,2252
null,null,2946,1210,1319,680,null,null,257,182,247,173,401,true,0,0,4060,10453,2942,3082,3312
1311,1093,3042,1383,1558,847,238,124,477,266,381,258,402,true,2551,2904,4073,17293,3504,4899,2868
2651,1094,4332,1538,1753,986,485,123,654,347,487,331,403,true,5912,3366,4602,23469,5498,4781,4092
5311,1061,4426,1694,1952,1126,971,110,682,420,597,400,404,true,3460,3467,4662,23943,6500,5119,5853
3981,1057,4431,1848,2173,1285,728,108,684,499,719,484,405,true,4106,2301,7143,28075,7679,10382,4142
5244,null,4431,1999,2366,1417,946,null,684,569,824,551,406,true,5640,0,5145,27675,9652,12417,4473
2613,null,4527,2118,2545,1554,454,null,778,628,917,619,407,true,2848,0,7247,35625,9618,20244,5286
2654,1106,4527,2349,2859,1658,486,132,713,745,1066,688,408,true,3664,3040,5826,43410,16578,13785,14303
6650,1561,4332,2497,3043,1763,1204,358,719,812,1146,746,409,true,8526,7790,6095,52223,17584,8338,12228
null,null,1542,1061,1238,538,null,null,245,104,194,101,410,true,0,0,4234,13659,2380,7059,2366
1311,1085,2889,1214,1335,694,238,118,439,186,260,181,411,true,4359,1776,3951,17118,3549,4097,2935
2623,1168,4527,1374,1552,843,473,167,713,262,376,258,412,true,2807,3019,6479,21705,4226,6868,2532
3921,null,4431,1528,1751,985,689,null,684,340,486,330,413,true,4534,0,6034,21654,5571,4533,5515
6591,1155,4431,1685,1944,1060,1200,157,684,419,568,378,414,true,4282,3018,3987,23724,5831,5861,6577
3950,null,3027,1859,2172,1277,715,null,481,504,710,480,415,true,5702,0,4798,27839,7940,9108,8231
3958,1362,4431,1979,2359,1420,708,260,684,564,817,548,416,true,5645,3618,5070,47576,5217,22924,10318
7947,1379,4431,2185,2631,1516,1449,268,684,663,937,617,417,true,7036,5218,5753,41512,14314,14072,9191
3950,1173,4426,2283,2756,1698,719,170,747,712,1032,697,418,true,5257,3105,5141,32387,5654,8957,9928
7936,1368,4431,2487,3000,1862,1446,263,684,814,1164,773,419,true,5231,4005,6379,32283,7416,10517,6150
null,null,1542,1055,1113,534,null,null,245,102,135,99,420,true,0,0,3803,9361,2594,2127,2964
2636,null,3027,1206,1319,680,463,null,481,180,247,173,421,true,4295,0,5587,15820,3343,3601,2336
null,null,2889,1350,1516,823,null,null,439,252,357,246,422,true,0,0,4796,16252,2855,5435,6021
2673,1058,4431,1537,1756,989,493,109,816,341,488,330,423,true,4069,3218,5055,27105,7347,10963,3800
null,null,4431,1675,1946,1063,null,null,749,411,571,381,424,true,0,0,5361,22274,6473,12620,4293
6537,1199,4533,1824,2152,1266,1165,177,782,484,700,477,425,true,4948,2515,3979,29115,4955,10469,7204
6585,1369,4533,2026,2428,619,1194,264,847,584,859,393,426,true,4674,2905,5105,22641,6979,7013,2944
9284,1548,3042,2189,2606,1588,1697,351,477,670,950,635,427,true,5802,5701,4668,36703,7605,14924,5608
9267,1539,4431,2324,2788,1716,1692,347,685,731,1050,706,428,true,5374,4974,5346,32248,6025,7877,8677
3952,1212,4431,2393,2992,1849,721,185,749,774,1162,772,429,true,5418,3512,4059,30566,12068,10613,5509
1338,1059,1542,1061,1125,543,249,111,245,105,142,103,430,true,2832,3903,3461,15778,2566,3422,2161
2648,1096,2946,1221,1339,693,482,125,513,188,262,180,431,true,4187,2807,6570,20972,4682,3372,2726
1304,null,2790,1350,1516,823,235,null,409,243,357,246,432,true,4026,0,4289,18328,5503,5644,4370
1312,null,2889,1535,1764,995,235,null,439,341,496,336,433,true,3938,0,4076,18886,3862,5308,5564
3954,1199,4527,1691,1943,1115,721,177,713,424,587,396,434,true,5548,3049,5428,28047,5216,8695,5327
3946,1152,2991,1858,2197,1302,711,158,472,504,736,495,435,true,4859,3496,4434,28447,7839,7420,7818
5258,1350,4431,1970,2344,1406,960,254,684,560,812,545,436,true,5695,6913,5449,40533,6382,18111,4364
2644,1061,4527,2140,2569,1568,484,110,778,648,933,629,437,true,4270,1949,5462,36651,8344,19329,5641
7956,1378,4527,2315,2792,1602,1441,267,713,730,1010,659,438,true,4912,6869,5778,40740,11048,14985,8196
3952,1053,4533,2486,2996,1861,719,106,717,812,1163,772,439,true,5466,1975,5793,48426,11533,23738,11455
null,null,1542,1171,1390,572,null,null,245,166,275,121,440,true,0,0,2941,10286,3021,4044,3302
2611,1233,2985,1200,1321,686,474,211,468,176,252,177,441,true,5184,5099,5746,20937,2702,2760,2147
3999,1391,3042,1392,1562,848,736,274,477,274,381,260,442,true,3806,5954,2630,27259,11121,8510,3748
1313,1096,3042,1539,1754,985,238,125,477,353,486,330,443,true,5440,1926,4199,24174,3953,7540,5069
5253,1200,4527,1674,1947,1124,938,180,713,418,591,400,444,true,4009,2623,5346,25373,4516,6154,7242
3988,1057,3027,1868,2191,1216,729,108,481,506,705,459,445,true,5677,2927,5103,26988,7169,8768,4514
3983,1209,4527,1996,2360,1414,728,179,713,574,814,548,446,true,5329,4376,4250,33213,5588,10981,8277
5232,1308,4431,2139,2551,1555,942,116,684,645,928,624,447,true,4440,3345,4841,27802,9214,7442,5961
5301,1169,4527,2325,2807,1864,963,161,713,737,1118,777,448,true,6345,5060,5927,45388,9881,16217,11839
13148,1530,4527,2476,3025,1872,2382,342,713,806,1172,789,449,true,6244,7654,5342,43079,11279,17829,6010
null,null,1542,1064,1364,540,null,null,245,106,253,102,450,true,0,0,5886,13786,2150,6086,1813
1315,1089,2889,1210,1329,690,238,121,439,184,256,179,451,true,4083,2784,5549,21945,3187,5748,3780
2653,1311,2928,1383,1543,837,483,117,451,272,370,255,452,true,5543,2406,4329,22863,5228,6291,4294
1307,1089,4431,1528,1742,930,238,122,684,343,463,311,453,true,2880,2763,4416,24531,5938,9940,4532
5305,1225,4527,1719,1989,1144,967,191,713,433,617,412,454,true,5883,3198,5217,31732,7952,12739,4696
